performance_id,movie_id,performance_date,daily_audi_cnt,daily_sales_amt,screen_cnt,show_cnt
143,20197122,2023-10-03,61256,577140285,902,902
144,20197122,2023-10-04,11975,105573180,777,777
145,20197122,2023-10-05,13508,115864652,792,792
146,20197122,2023-10-06,18616,163440941,847,847
147,20197122,2023-10-07,20947,203709965,814,814
148,20197122,2023-10-08,28502,274280795,861,861
149,20197122,2023-10-09,23846,220211966,805,805
150,20197122,2023-10-10,8322,72488954,675,675
151,20197122,2023-10-11,8433,66092067,591,591
152,20197122,2023-10-12,9444,70121909,599,599
153,20197122,2023-10-13,14293,109030304,689,689
154,20197122,2023-10-14,14839,117462499,714,714
155,20197122,2023-10-15,10726,83824125,697,697
156,20197122,2023-10-16,4931,37099496,556,556
157,20197122,2023-10-17,10576,77241925,575,575
158,20197122,2023-10-18,7382,54138206,407,407
159,20197122,2023-10-19,6075,44427178,364,364
160,20197122,2023-10-20,8642,63140312,394,394
161,20197122,2023-10-23,2936,21348734,315,315
162,20197122,2023-10-24,4594,33071173,319,319
163,20197122,2023-10-25,5058,37376267,136,136
164,20197122,2023-10-26,3056,20971228,112,112
165,20197122,2023-10-27,4026,29860100,123,123
166,20197122,2023-10-30,1755,13107000,86,86
167,20197122,2023-10-31,2308,16631556,117,117
168,20197122,2023-11-06,1583,12079400,104,104
169,20197122,2023-11-07,3501,24785200,130,130
170,20197122,2023-11-08,2417,17359500,106,106
171,20197122,2023-11-09,2210,14676400,112,112
172,20197122,2023-11-10,1627,11313100,102,102
173,20197122,2023-11-13,1520,10237060,80,80
174,20197654,2023-02-28,3424,30816000,13,13
175,20197654,2023-03-07,3285,29653000,19,19
176,20197654,2023-03-08,2512,22608000,12,12
177,20197654,2023-03-09,3967,35703000,22,22
178,20197654,2023-03-15,20239,181494964,746,746
179,20197654,2023-03-16,10758,100508671,729,729
180,20197654,2023-03-17,14149,140340544,749,749
181,20197654,2023-03-18,32049,322225686,715,715
182,20197654,2023-03-19,26468,273710339,710,710
183,20197654,2023-03-20,7171,69258226,612,612
184,20197654,2023-03-21,7877,71389747,619,619
185,20197654,2023-03-22,8119,74333845,509,509
186,20197654,2023-03-23,6019,55619401,506,506
187,20197654,2023-03-24,6799,70190731,541,541
188,20197654,2023-03-25,16784,168410907,595,595
189,20197654,2023-03-26,15936,162494158,591,591
190,20197654,2023-03-27,3383,32798469,469,469
191,20197654,2023-03-28,3141,30217106,478,478
192,20197654,2023-03-29,3972,33203064,353,353
193,20197654,2023-03-30,2732,23044199,305,305
194,20197654,2023-03-31,3524,33277388,348,348
195,20197654,2023-04-01,9481,96558312,385,385
196,20197654,2023-04-02,6485,67551714,365,365
197,20197654,2023-04-03,2282,19018710,289,289
198,20197654,2023-04-04,1916,16585312,287,287
199,20197654,2023-04-05,1189,8960596,103,103
200,20197654,2023-04-11,948,7235728,94,94
201,20197654,2024-05-31,3141,36113600,38,38
202,20197654,2024-06-02,3080,33533300,66,66
203,20197654,2024-06-03,1228,12256100,50,50
204,20198482,2023-04-17,1856,16116000,8,8
205,20198482,2023-04-19,2479,22655000,12,12
206,20198482,2023-04-24,3347,24513000,13,13
207,20198482,2023-04-26,93416,743657273,1229,1229
208,20198482,2023-04-27,55621,526716057,1225,1225
209,20198482,2023-04-28,78514,770998677,1252,1252
210,20198482,2023-04-29,164596,1670382552,1285,1285
211,20198482,2023-04-30,138855,1408740293,1266,1266
212,20198482,2023-05-01,106644,1000978659,1226,1226
213,20198482,2023-05-02,34237,319364559,1188,1188
214,20198482,2023-05-03,27733,256682831,826,826
215,20198482,2023-05-04,42656,381599756,859,859
216,20198482,2023-05-05,92583,925382935,814,814
217,20198482,2023-05-06,67175,691244718,858,858
218,20198482,2023-05-07,46592,488203630,823,823
219,20198482,2023-05-08,14891,140099508,734,734
220,20198482,2023-05-09,13095,123068577,732,732
221,20198482,2023-05-10,12888,114924461,678,678
222,20198482,2023-05-11,13043,115227149,676,676
223,20198482,2023-05-12,18660,164850958,727,727
224,20198482,2023-05-13,24533,263480493,676,676
225,20198482,2023-05-14,18006,181746633,650,650
226,20198482,2023-05-15,9309,89100950,612,612
227,20198482,2023-05-16,7431,62825759,597,597
228,20198482,2023-05-17,3471,30660603,250,250
229,20198482,2023-05-18,2387,20659977,229,229
230,20198482,2023-05-19,4935,39945537,260,260
231,20198482,2023-05-20,4817,40932023,239,239
232,20198482,2023-05-21,3674,34515373,215,215
233,20198482,2023-05-22,2182,17273836,202,202
234,20198482,2023-05-23,2740,18980103,206,206
235,20198482,2023-05-24,1490,10250425,50,50
236,20198482,2023-05-25,1603,14628797,52,52
237,20198482,2023-05-26,2033,16992082,68,68
238,20198482,2023-05-30,1142,8287595,49,49
239,20198482,2023-05-31,1371,9223000,15,15
240,20200142,2024-11-25,2748,24732000,12,12
241,20200142,2024-11-28,4011,36099000,22,22
242,20200142,2024-12-03,3524,32062000,15,15
243,20200142,2024-12-04,81673,729875080,983,983
244,20200142,2024-12-05,82308,739641400,1036,1036
245,20200142,2024-12-06,112028,1054220690,1188,1188
246,20200142,2024-12-07,218560,2069516250,1377,1377
247,20200142,2024-12-08,238689,2266864170,1414,1414
248,20200142,2024-12-09,89397,820294440,1183,1183
249,20200142,2024-12-10,86228,784155120,1303,1303
250,20200142,2024-12-11,96379,880247950,1435,1435
251,20200142,2024-12-12,91615,839905690,1468,1468
252,20200142,2024-12-13,138829,1318897720,1593,1593
253,20200142,2024-12-14,259958,2502009160,1594,1594
254,20200142,2024-12-15,258325,2478640620,1561,1561
255,20200142,2024-12-16,80049,738430720,1360,1360
256,20200142,2024-12-17,79511,728834670,1405,1405
257,20200142,2024-12-18,81225,742117110,1250,1250
258,20200142,2024-12-19,80112,739433360,1324,1324
259,20200142,2024-12-20,105969,1010010470,1438,1438
260,20200142,2024-12-21,210311,2024984560,1383,1383
261,20200142,2024-12-22,194686,1868531640,1366,1366
262,20200142,2024-12-23,65499,607958580,1210,1210
263,20200142,2024-12-24,81132,747127800,859,859
264,20200142,2024-12-25,193327,1854781150,925,925
265,20200142,2024-12-26,46520,376648360,924,924
266,20200142,2024-12-27,48682,452930500,930,930
267,20200142,2024-12-28,95845,921842700,938,938
268,20200142,2024-12-29,88823,851946200,913,913
269,20200142,2024-12-30,45563,414486200,840,840
270,20200142,2024-12-31,55176,498119980,754,754
271,20200142,2025-01-01,80830,769063260,772,772
272,20200142,2025-01-02,24580,224353000,716,716
273,20200142,2025-01-03,26722,256082380,821,821
274,20200142,2025-01-04,55117,529248680,884,884
275,20200142,2025-01-05,47406,460626940,881,881
276,20200142,2025-01-06,17418,161466400,747,747
277,20200142,2025-01-07,16456,153547120,744,744
278,20200142,2025-01-08,14277,132918500,658,658
279,20200142,2025-01-09,14054,131254600,708,708
280,20200142,2025-01-10,17448,168938860,768,768
281,20200142,2025-01-11,37603,361251200,779,779
282,20200142,2025-01-12,33764,326411300,780,780
283,20200142,2025-01-13,11710,110048100,666,666
284,20200142,2025-01-14,10911,101013700,679,679
285,20200142,2025-01-15,10761,100532600,616,616
286,20200142,2025-01-16,10056,94051800,630,630
287,20200142,2025-01-17,12505,118051800,639,639
288,20200142,2025-01-18,24839,241868900,702,702
289,20200142,2025-01-19,22383,217849300,679,679
290,20200142,2025-01-20,7697,72287100,583,583
291,20200142,2025-01-21,7464,69961600,597,597
292,20200142,2025-01-22,4591,43366800,506,506
293,20200142,2025-01-23,4338,40857020,509,509
294,20200142,2025-01-24,1952,18693200,290,290
295,20200142,2025-01-25,4011,38430720,293,293
296,20200154,2023-04-10,3487,33174000,12,12
297,20200154,2023-04-14,21108,198759993,970,970
298,20200154,2023-04-15,24457,247966271,998,998
299,20200154,2023-04-16,17389,175119342,935,935
300,20200154,2023-04-17,9113,83500189,811,811
301,20200154,2023-04-18,9642,90594302,809,809
302,20200154,2023-04-19,7469,66350447,635,635
303,20200154,2023-04-20,7886,66859080,620,620
304,20200154,2023-04-21,8505,83200995,633,633
305,20200154,2023-04-22,16249,158157565,614,614
306,20200154,2023-04-23,14522,143725186,611,611
307,20200154,2023-04-24,5720,53381585,566,566
308,20200154,2023-04-25,7986,71420426,584,584
309,20200154,2023-04-26,3005,22937822,150,150
310,20200154,2023-04-27,2089,19424141,139,139
311,20200154,2023-04-28,3080,28891768,145,145
312,20200154,2023-04-29,4480,45051934,136,136
313,20200154,2023-04-30,4734,47547696,140,140
314,20200154,2023-05-01,5003,48060474,133,133
315,20200154,2023-05-02,1778,16140706,139,139
316,20200154,2023-05-03,1057,10270576,52,52
317,20200154,2023-05-06,1913,19476506,64,64
318,20200622,2023-10-23,6058,54522000,25,25
319,20200622,2023-10-24,5511,49087000,26,26
320,20200622,2023-10-26,5807,52263000,30,30
321,20200622,2023-11-01,38864,358068553,1037,1037
322,20200622,2023-11-02,28512,265829362,1042,1042
323,20200622,2023-11-03,34834,338640841,1031,1031
324,20200622,2023-11-04,64194,642039882,1009,1009
325,20200622,2023-11-05,62044,619507174,990,990
326,20200622,2023-11-06,21503,204621034,907,907
327,20200622,2023-11-07,18407,172028566,914,914
328,20200622,2023-11-08,12580,117967182,673,673
329,20200622,2023-11-09,13245,122646104,725,725
330,20200622,2023-11-10,15577,149724875,702,702
331,20200622,2023-11-11,29709,293197928,735,735
332,20200622,2023-11-12,27166,269780028,733,733
333,20200622,2023-11-13,10074,95606959,644,644
334,20200622,2023-11-14,9068,85777546,666,666
335,20200622,2023-11-15,7580,62008094,553,553
336,20200622,2023-11-16,7153,57848301,564,564
337,20200622,2023-11-17,9898,80545424,608,608
338,20200622,2023-11-18,12572,108488551,593,593
339,20200622,2023-11-19,10765,92735315,567,567
340,20200622,2023-11-20,4833,40907309,520,520
341,20200622,2023-11-21,4951,41485159,492,492
342,20202026,2023-02-22,21128,176092600,207,207
343,20202026,2023-02-23,15214,149575800,217,217
344,20202026,2023-02-24,15339,160984700,243,243
345,20202026,2023-02-25,22940,248645600,276,276
346,20202026,2023-02-26,21949,238374200,284,284
347,20202026,2023-02-27,11161,115505400,239,239
348,20202026,2023-02-28,11693,115903000,238,238
349,20202026,2023-03-01,12475,137181600,233,233
350,20202026,2023-03-02,3034,32385000,211,211
351,20202026,2023-03-03,2825,32050700,192,192
352,20202026,2023-03-04,7081,79809100,216,216
353,20202026,2023-03-05,6550,72703800,201,201
354,20202247,2023-11-21,3728,35343000,15,15
355,20202247,2023-11-22,3563,32067000,17,17
356,20202247,2023-11-25,3522,41514943,12,12
357,20202247,2023-11-26,2740,32424117,13,13
358,20202247,2023-11-29,51973,403563166,917,917
359,20202247,2023-11-30,30759,270290155,873,873
360,20202247,2023-12-01,28341,269488814,886,886
361,20202247,2023-12-02,50192,503842272,844,844
362,20202247,2023-12-03,45189,453812514,836,836
363,20202247,2023-12-04,18311,165863227,809,809
364,20202247,2023-12-05,19328,176255378,844,844
365,20202247,2023-12-06,12702,115750882,673,673
366,20202247,2023-12-07,11621,106535306,711,711
367,20202247,2023-12-08,12804,122418904,691,691
368,20202247,2023-12-09,19902,204777648,618,618
369,20202247,2023-12-10,14967,149658010,633,633
370,20202247,2023-12-11,7630,70988919,622,622
371,20202247,2023-12-12,7647,68980639,646,646
372,20202247,2023-12-13,4905,44020524,436,436
373,20202247,2023-12-14,5578,51567469,448,448
374,20202247,2023-12-15,7089,67625890,443,443
375,20202247,2023-12-16,7150,72007409,356,356
376,20202247,2023-12-17,6108,61128020,365,365
377,20202247,2023-12-18,3052,28103763,343,343
378,20202247,2023-12-19,3818,34755219,356,356
379,20202247,2023-12-21,1214,10896806,45,45
380,20203557,2024-04-29,441,3969000,2,2
381,20203557,2024-05-09,2758,27222000,9,9
382,20203557,2024-05-14,1097,9873000,6,6
383,20203557,2024-05-15,106881,1019572872,898,898
384,20203557,2024-05-16,37054,340153889,867,867
385,20203557,2024-05-17,49549,470542578,922,922
386,20203557,2024-05-18,98654,950155777,1008,1008
387,20203557,2024-05-19,93532,909284967,985,985
388,20203557,2024-05-20,33577,317031096,900,900
389,20203557,2024-05-21,32670,306946501,916,916
390,20203557,2024-05-22,26395,249181327,820,820
391,20203557,2024-05-23,25342,239305639,844,844
392,20203557,2024-05-24,37991,369515774,905,905
393,20203557,2024-05-25,83437,817313603,962,962
394,20203557,2024-05-26,80789,802773763,973,973
395,20203557,2024-05-27,25484,242701767,871,871
396,20203557,2024-05-28,23064,219619771,879,879
397,20203557,2024-05-29,28156,218413105,808,808
398,20203557,2024-05-30,18959,177942517,770,770
399,20203557,2024-05-31,31154,298557069,834,834
400,20203557,2024-06-01,61340,591497081,892,892
401,20203557,2024-06-02,54048,522303539,900,900
402,20203557,2024-06-03,16601,155086584,789,789
403,20203557,2024-06-04,15897,148278053,797,797
404,20203557,2024-06-05,16364,152341585,700,700
405,20203557,2024-06-06,38939,375876784,683,683
406,20203557,2024-06-07,22541,216033019,677,677
407,20203557,2024-06-08,38823,372756358,689,689
408,20203557,2024-06-09,31957,308700502,715,715
409,20203557,2024-06-10,10300,97870445,669,669
410,20203557,2024-06-11,9904,92515085,673,673
411,20203557,2024-06-12,5195,48264812,410,410
412,20203557,2024-06-13,6217,57226812,436,436
413,20203557,2024-06-14,7147,68618294,438,438
414,20203557,2024-06-15,12835,125069419,407,407
415,20203557,2024-06-16,10824,104307157,378,378
416,20203557,2024-06-17,5596,52193483,446,446
417,20203557,2024-06-18,4517,43282517,426,426
418,20203557,2024-06-19,4514,43310795,357,357
419,20203557,2024-06-20,4633,44074995,379,379
420,20203557,2024-06-21,2004,20408956,195,195
421,20203557,2024-06-24,1263,12523200,181,181
422,20203557,2024-06-25,2424,21728273,204,204
423,20203557,2024-06-27,1569,13433039,109,109
424,20203557,2024-06-28,2232,19071000,107,107
425,20203557,2024-07-01,1038,8886900,72,72
426,20203557,2024-07-09,1315,10724800,42,42
427,20203702,2023-12-12,5752,59028000,19,19
428,20203702,2023-12-15,6456,73828000,27,27
429,20203702,2023-12-16,9199,87321610,24,24
430,20203702,2023-12-17,5087,44706400,15,15
431,20203702,2023-12-20,216769,2040760124,2196,2196
432,20203702,2023-12-21,170130,1581405882,2166,2166
433,20203702,2023-12-22,212405,2074579517,2129,2129
434,20203702,2023-12-23,441115,4474504336,1933,1933
435,20203702,2023-12-24,611648,6266643783,1902,1902
436,20203702,2023-12-25,549530,5609307954,1845,1845
437,20203702,2023-12-26,136330,1268990895,1877,1877
438,20203702,2023-12-27,170896,1378952123,1886,1886
439,20203702,2023-12-28,121997,1138807406,1829,1829
440,20203702,2023-12-29,159106,1568109803,1850,1850
441,20203702,2023-12-30,268952,2749071630,1772,1772
442,20203702,2023-12-31,349901,3579628477,1767,1767
443,20203702,2024-01-01,290717,2893509165,1706,1706
444,20203702,2024-01-02,70990,657033879,1663,1663
445,20203702,2024-01-03,53614,494277758,1440,1440
446,20203702,2024-01-04,44860,414890862,1402,1402
447,20203702,2024-01-05,51029,497503002,1407,1407
448,20203702,2024-01-06,113941,1125698954,1408,1408
449,20203702,2024-01-07,104749,1037269051,1401,1401
450,20203702,2024-01-08,30628,291692138,1262,1262
451,20203702,2024-01-09,26983,257137305,1277,1277
452,20203702,2024-01-10,21198,195353094,891,891
453,20203702,2024-01-11,20409,189908479,910,910
454,20203702,2024-01-12,25169,242798727,962,962
455,20203702,2024-01-13,51535,500404182,981,981
456,20203702,2024-01-14,44598,434968419,943,943
457,20203702,2024-01-15,14616,136271299,843,843
458,20203702,2024-01-16,13165,122687335,842,842
459,20203702,2024-01-17,12330,113372972,782,782
460,20203702,2024-01-18,11893,111214278,783,783
461,20203702,2024-01-19,14095,136095434,808,808
462,20203702,2024-01-20,25133,243513041,832,832
463,20203702,2024-01-21,23075,223659719,799,799
464,20203702,2024-01-22,8062,75138159,697,697
465,20203702,2024-01-23,7687,72198084,699,699
466,20203702,2024-01-24,4383,40657877,530,530
467,20203702,2024-01-25,4360,39841227,497,497
468,20203702,2024-01-26,5056,48148322,554,554
469,20203702,2024-01-27,9656,93306820,580,580
470,20203702,2024-01-28,8667,83086064,563,563
471,20203702,2024-01-29,3311,30011652,485,485
472,20203702,2024-01-30,3961,34696381,539,539
473,20203702,2024-01-31,2364,18560881,244,244
474,20204264,2023-08-05,4551,57712400,14,14
475,20204264,2023-08-08,3508,33876000,13,13
476,20204264,2023-08-09,230978,2148854707,1461,1461
477,20204264,2023-08-10,167935,1569799134,1499,1499
478,20204264,2023-08-11,250979,2389562590,1621,1621
479,20204264,2023-08-12,450903,4517090691,1731,1731
480,20204264,2023-08-13,427792,4292329875,1698,1698
481,20204264,2023-08-14,287155,2734894152,1615,1615
482,20204264,2023-08-15,303132,2995320226,1133,1133
483,20204264,2023-08-16,93571,896271306,1100,1100
484,20204264,2023-08-17,80235,767601016,1118,1118
485,20204264,2023-08-18,96092,956906376,1175,1175
486,20204264,2023-08-19,207533,2093037392,1184,1184
487,20204264,2023-08-20,177871,1794592172,1168,1168
488,20204264,2023-08-21,58223,561886905,1054,1054
489,20204264,2023-08-22,51393,497887730,1090,1090
490,20204264,2023-08-23,50948,490212902,1148,1148
491,20204264,2023-08-24,49412,474971909,1099,1099
492,20204264,2023-08-25,60835,601782981,1121,1121
493,20204264,2023-08-26,125569,1266691955,1129,1129
494,20204264,2023-08-27,111474,1121440666,1121,1121
495,20204264,2023-08-28,38097,363376248,1057,1057
496,20204264,2023-08-29,37170,353494338,1083,1083
497,20204264,2023-08-30,50031,391739879,911,911
498,20204264,2023-08-31,29895,272885770,925,925
499,20204264,2023-09-01,31813,307880026,963,963
500,20204264,2023-09-02,67736,666701476,962,962
501,20204264,2023-09-03,58183,571005902,970,970
502,20204264,2023-09-04,17266,160866319,891,891
503,20204264,2023-09-05,15403,143814478,890,890
504,20204264,2023-09-06,12362,114860158,717,717
505,20204264,2023-09-07,12190,113489731,719,719
506,20204264,2023-09-08,17764,170085452,763,763
507,20204264,2023-09-09,32228,320517477,749,749
508,20204264,2023-09-10,27810,274932727,736,736
509,20204264,2023-09-11,6862,56070398,646,646
510,20204264,2023-09-12,7346,58993871,660,660
511,20204264,2023-09-13,6699,54395867,588,588
512,20204264,2023-09-14,5562,44866703,548,548
513,20204264,2023-09-15,7590,61194258,611,611
514,20204264,2023-09-16,15325,124197754,623,623
515,20204264,2023-09-17,12928,103421096,610,610
516,20204264,2023-09-18,4589,36340043,534,534
517,20204264,2023-09-19,4456,34248105,542,542
518,20204264,2023-09-20,3974,30456828,485,485
519,20204264,2023-09-21,3197,25950695,380,380
520,20204264,2023-09-22,3305,25755218,409,409
521,20204264,2023-09-23,5795,46428538,422,422
522,20204264,2023-09-24,5223,41700150,418,418
523,20204264,2023-09-25,2165,16935462,380,380
524,20204264,2023-09-26,2463,18949722,389,389
525,20204271,2024-08-06,4288,38592000,20,20
526,20204271,2024-08-08,6157,55199000,26,26
527,20204271,2024-08-14,78391,701819263,1096,1096
528,20204271,2024-08-15,134057,1266631528,1087,1087
529,20204271,2024-08-16,59364,557066860,1007,1007
530,20204271,2024-08-17,88615,842064271,982,982
531,20204271,2024-08-18,74604,715120703,958,958
532,20204271,2024-08-19,24587,222606073,851,851
533,20204271,2024-08-20,23332,208416783,870,870
534,20204271,2024-08-21,16971,152784915,757,757
535,20204271,2024-08-22,17287,155254790,752,752
536,20204271,2024-08-23,18916,174657791,740,740
537,20204271,2024-08-24,33989,325454685,772,772
538,20204271,2024-08-25,31865,303946787,762,762
539,20204271,2024-08-26,12906,106158616,687,687
540,20204271,2024-08-27,12634,103305246,691,691
541,20204271,2024-08-28,13691,105182640,632,632
542,20204271,2024-08-29,9759,78399180,647,647
543,20204271,2024-08-30,6925,64561548,611,611
544,20204271,2024-08-31,11241,105762217,619,619
545,20204271,2024-09-01,8457,78396961,585,585
546,20204271,2024-09-02,3068,27335178,500,500
547,20204271,2024-09-03,3262,30135099,495,495
548,20206946,2024-01-11,3063,27567000,12,12
549,20206946,2024-01-16,1980,17820000,6,6
550,20206946,2024-01-20,9180,96494764,271,271
551,20206946,2024-01-21,11841,124096030,273,273
552,20206946,2024-01-24,61242,558578398,1136,1136
553,20206946,2024-01-25,50242,460467922,1147,1147
554,20206946,2024-01-26,66955,633057014,1167,1167
555,20206946,2024-01-27,153661,1472438514,1272,1272
556,20206946,2024-01-28,142748,1358771102,1270,1270
557,20206946,2024-01-29,46761,425729522,1138,1138
558,20206946,2024-01-30,46050,413187165,1177,1177
559,20206946,2024-01-31,64682,492163865,966,966
560,20206946,2024-02-01,38132,351017789,965,965
561,20206946,2024-02-02,40652,386938622,993,993
562,20206946,2024-02-03,97162,932150103,1083,1083
563,20206946,2024-02-04,92539,883417233,1071,1071
564,20206946,2024-02-05,31503,293037235,963,963
565,20206946,2024-02-06,25307,230740520,974,974
566,20206946,2024-02-07,15046,140825508,696,696
567,20206946,2024-02-08,26979,249830587,796,796
