buzz_id,movieCd,buzz_date,search_buzz_vol
20190300_2025-05-09,20190300,2025-05-09,0
20190300_2025-05-10,20190300,2025-05-10,0
20190300_2025-05-11,20190300,2025-05-11,0
20190300_2025-05-12,20190300,2025-05-12,0
20190300_2025-05-13,20190300,2025-05-13,0
20190300_2025-05-14,20190300,2025-05-14,0
20190300_2025-05-15,20190300,2025-05-15,0
20190300_2025-05-16,20190300,2025-05-16,0
20190300_2025-05-17,20190300,2025-05-17,0
20190300_2025-05-18,20190300,2025-05-18,0
20190300_2025-05-19,20190300,2025-05-19,0
20190300_2025-05-20,20190300,2025-05-20,0
20190300_2025-05-21,20190300,2025-05-21,0
20190300_2025-05-22,20190300,2025-05-22,0
20190300_2025-05-23,20190300,2025-05-23,0
20190300_2025-05-24,20190300,2025-05-24,0
20190300_2025-05-25,20190300,2025-05-25,0
20190300_2025-05-26,20190300,2025-05-26,0
20190300_2025-05-27,20190300,2025-05-27,0
20190300_2025-05-28,20190300,2025-05-28,0
20190300_2025-05-29,20190300,2025-05-29,0
20190300_2025-05-30,20190300,2025-05-30,0
20190300_2025-05-31,20190300,2025-05-31,0
20190300_2025-06-01,20190300,2025-06-01,0
20190300_2025-06-02,20190300,2025-06-02,0
20190300_2025-06-03,20190300,2025-06-03,0
20190300_2025-06-04,20190300,2025-06-04,0
20190300_2025-06-05,20190300,2025-06-05,0
20190300_2025-06-06,20190300,2025-06-06,0
20190300_2025-06-07,20190300,2025-06-07,0
20190300_2025-06-08,20190300,2025-06-08,0
20190300_2025-06-09,20190300,2025-06-09,0
20190300_2025-06-10,20190300,2025-06-10,0
20190300_2025-06-11,20190300,2025-06-11,0
20190300_2025-06-12,20190300,2025-06-12,0
20190300_2025-06-13,20190300,2025-06-13,0
20190300_2025-06-14,20190300,2025-06-14,0
20190300_2025-06-15,20190300,2025-06-15,0
20190300_2025-06-16,20190300,2025-06-16,0
20190300_2025-06-17,20190300,2025-06-17,0
20190300_2025-06-18,20190300,2025-06-18,0
20190300_2025-06-19,20190300,2025-06-19,0
20190300_2025-06-20,20190300,2025-06-20,0
20190300_2025-06-21,20190300,2025-06-21,0
20190300_2025-06-22,20190300,2025-06-22,0
20190300_2025-06-23,20190300,2025-06-23,0
20190300_2025-06-24,20190300,2025-06-24,0
20190300_2025-06-25,20190300,2025-06-25,0
20190300_2025-06-26,20190300,2025-06-26,0
20190300_2025-06-27,20190300,2025-06-27,0
20190300_2025-06-28,20190300,2025-06-28,0
20190300_2025-06-29,20190300,2025-06-29,0
20190300_2025-06-30,20190300,2025-06-30,0
20190300_2025-07-01,20190300,2025-07-01,0
20190300_2025-07-02,20190300,2025-07-02,0
20190300_2025-07-03,20190300,2025-07-03,0
20190300_2025-07-04,20190300,2025-07-04,0
20190300_2025-07-05,20190300,2025-07-05,0
20190300_2025-07-06,20190300,2025-07-06,0
20190300_2025-07-07,20190300,2025-07-07,0
20190300_2025-07-08,20190300,2025-07-08,0
20190300_2025-07-09,20190300,2025-07-09,0
20190300_2025-07-10,20190300,2025-07-10,0
20190300_2025-07-11,20190300,2025-07-11,0
20190300_2025-07-12,20190300,2025-07-12,0
20190300_2025-07-13,20190300,2025-07-13,0
20190300_2025-07-14,20190300,2025-07-14,0
20190300_2025-07-15,20190300,2025-07-15,0
20190300_2025-07-16,20190300,2025-07-16,0
20190300_2025-07-17,20190300,2025-07-17,0
20190300_2025-07-18,20190300,2025-07-18,0
20190300_2025-07-19,20190300,2025-07-19,0
20190300_2025-07-20,20190300,2025-07-20,0
20190300_2025-07-21,20190300,2025-07-21,0
20190300_2025-07-22,20190300,2025-07-22,0
20190300_2025-07-23,20190300,2025-07-23,0
20190300_2025-07-24,20190300,2025-07-24,0
20190300_2025-07-25,20190300,2025-07-25,0
20190300_2025-07-26,20190300,2025-07-26,0
20190300_2025-07-27,20190300,2025-07-27,0
20190300_2025-07-28,20190300,2025-07-28,0
20190300_2025-07-29,20190300,2025-07-29,0
20190300_2025-07-30,20190300,2025-07-30,0
20190300_2025-07-31,20190300,2025-07-31,0
20190300_2025-08-01,20190300,2025-08-01,0
20190300_2025-08-02,20190300,2025-08-02,0
20190300_2025-08-03,20190300,2025-08-03,0
20190300_2025-08-04,20190300,2025-08-04,0
20190300_2025-08-05,20190300,2025-08-05,0
20190300_2025-08-06,20190300,2025-08-06,0
20190300_2025-08-07,20190300,2025-08-07,0
20190300_2025-08-08,20190300,2025-08-08,0
20190300_2025-08-09,20190300,2025-08-09,0
20190300_2025-08-10,20190300,2025-08-10,0
20190300_2025-08-11,20190300,2025-08-11,0
20190300_2025-08-12,20190300,2025-08-12,0
20190300_2025-08-13,20190300,2025-08-13,0
20190300_2025-08-14,20190300,2025-08-14,0
20190300_2025-08-15,20190300,2025-08-15,0
20190300_2025-08-16,20190300,2025-08-16,0
20190300_2025-08-17,20190300,2025-08-17,0
20190300_2025-08-18,20190300,2025-08-18,0
20190300_2025-08-19,20190300,2025-08-19,0
20190300_2025-08-20,20190300,2025-08-20,0
20190300_2025-08-21,20190300,2025-08-21,0
20190300_2025-08-22,20190300,2025-08-22,0
20190300_2025-08-23,20190300,2025-08-23,0
20190300_2025-08-24,20190300,2025-08-24,0
20190300_2025-08-25,20190300,2025-08-25,0
20190300_2025-08-26,20190300,2025-08-26,0
20190300_2025-08-27,20190300,2025-08-27,0
20190300_2025-08-28,20190300,2025-08-28,0
20190300_2025-08-29,20190300,2025-08-29,0
20190300_2025-08-30,20190300,2025-08-30,0
20190300_2025-08-31,20190300,2025-08-31,0
20190300_2025-09-01,20190300,2025-09-01,0
20190300_2025-09-02,20190300,2025-09-02,0
20190300_2025-09-03,20190300,2025-09-03,0
20190300_2025-09-04,20190300,2025-09-04,0
20190300_2025-09-05,20190300,2025-09-05,0
20190300_2025-09-06,20190300,2025-09-06,0
20190300_2025-09-07,20190300,2025-09-07,0
20190300_2025-09-08,20190300,2025-09-08,0
20190300_2025-09-09,20190300,2025-09-09,0
20190300_2025-09-10,20190300,2025-09-10,0
20190300_2025-09-11,20190300,2025-09-11,0
20190300_2025-09-12,20190300,2025-09-12,0
20190300_2025-09-13,20190300,2025-09-13,0
20190300_2025-09-14,20190300,2025-09-14,0
20190300_2025-09-15,20190300,2025-09-15,0
20190300_2025-09-16,20190300,2025-09-16,0
20190300_2025-09-17,20190300,2025-09-17,0
20190300_2025-09-18,20190300,2025-09-18,0
20190300_2025-09-19,20190300,2025-09-19,0
20190300_2025-09-20,20190300,2025-09-20,0
20190300_2025-09-21,20190300,2025-09-21,0
20190300_2025-09-22,20190300,2025-09-22,0
20190300_2025-09-23,20190300,2025-09-23,0
20190300_2025-09-24,20190300,2025-09-24,0
20190300_2025-09-25,20190300,2025-09-25,0
20190300_2025-09-26,20190300,2025-09-26,0
20190300_2025-09-27,20190300,2025-09-27,0
20190300_2025-09-28,20190300,2025-09-28,0
20190300_2025-09-29,20190300,2025-09-29,0
20190300_2025-09-30,20190300,2025-09-30,0
20190300_2025-10-01,20190300,2025-10-01,0
20190300_2025-10-02,20190300,2025-10-02,0
20190300_2025-10-03,20190300,2025-10-03,0
20190300_2025-10-04,20190300,2025-10-04,0
20190300_2025-10-05,20190300,2025-10-05,0
20190300_2025-10-06,20190300,2025-10-06,0
20190300_2025-10-07,20190300,2025-10-07,0
20190300_2025-10-08,20190300,2025-10-08,0
20190300_2025-10-09,20190300,2025-10-09,0
20190300_2025-10-10,20190300,2025-10-10,0
20190300_2025-10-11,20190300,2025-10-11,0
20190300_2025-10-12,20190300,2025-10-12,0
20190300_2025-10-13,20190300,2025-10-13,0
20190300_2025-10-14,20190300,2025-10-14,0
20190300_2025-10-15,20190300,2025-10-15,0
20190300_2025-10-16,20190300,2025-10-16,0
20190300_2025-10-17,20190300,2025-10-17,0
20190300_2025-10-18,20190300,2025-10-18,0
20190300_2025-10-19,20190300,2025-10-19,0
20190300_2025-10-20,20190300,2025-10-20,0
20190300_2025-10-21,20190300,2025-10-21,0
20190300_2025-10-22,20190300,2025-10-22,0
20190300_2025-10-23,20190300,2025-10-23,0
20190300_2025-10-24,20190300,2025-10-24,0
20190300_2025-10-25,20190300,2025-10-25,0
20190300_2025-10-26,20190300,2025-10-26,0
20190300_2025-10-27,20190300,2025-10-27,0
20190300_2025-10-28,20190300,2025-10-28,0
20190300_2025-10-29,20190300,2025-10-29,0
20190300_2025-10-30,20190300,2025-10-30,0
20190300_2025-10-31,20190300,2025-10-31,0
20190300_2025-11-01,20190300,2025-11-01,0
20190300_2025-11-02,20190300,2025-11-02,0
20190300_2025-11-03,20190300,2025-11-03,0
20190300_2025-11-04,20190300,2025-11-04,0
20190300_2025-11-05,20190300,2025-11-05,0
20190300_2025-11-06,20190300,2025-11-06,0
20190300_2025-11-07,20190300,2025-11-07,0
20190300_2025-11-08,20190300,2025-11-08,0
20190300_2025-11-09,20190300,2025-11-09,0
20190300_2025-11-10,20190300,2025-11-10,0
20190300_2025-11-11,20190300,2025-11-11,0
20190300_2025-11-12,20190300,2025-11-12,0
20190300_2025-11-13,20190300,2025-11-13,0
20190300_2025-11-14,20190300,2025-11-14,0
20190300_2025-11-15,20190300,2025-11-15,0
20190808_2023-01-18,20190808,2023-01-18,53
20190808_2023-01-19,20190808,2023-01-19,63
20190808_2023-01-20,20190808,2023-01-20,70
20190808_2023-01-21,20190808,2023-01-21,82
20190808_2023-01-22,20190808,2023-01-22,97
20190808_2023-01-23,20190808,2023-01-23,100
20190808_2023-01-24,20190808,2023-01-24,76
20190808_2023-01-25,20190808,2023-01-25,44
20190808_2023-01-26,20190808,2023-01-26,32
20190808_2023-01-27,20190808,2023-01-27,34
20190808_2023-01-28,20190808,2023-01-28,44
20190808_2023-01-29,20190808,2023-01-29,35
20190808_2023-01-30,20190808,2023-01-30,23
20190808_2023-01-31,20190808,2023-01-31,19
20190808_2023-02-01,20190808,2023-02-01,17
20190808_2023-02-02,20190808,2023-02-02,15
20190808_2023-02-03,20190808,2023-02-03,18
20190808_2023-02-04,20190808,2023-02-04,25
20190808_2023-02-05,20190808,2023-02-05,19
20190808_2023-02-06,20190808,2023-02-06,13
20190808_2023-02-07,20190808,2023-02-07,11
20190808_2023-02-08,20190808,2023-02-08,12
20190808_2023-02-09,20190808,2023-02-09,10
20190808_2023-02-10,20190808,2023-02-10,11
20190808_2023-02-11,20190808,2023-02-11,14
20190808_2023-02-12,20190808,2023-02-12,12
20190808_2023-02-13,20190808,2023-02-13,8
20190808_2023-02-14,20190808,2023-02-14,7
20190808_2023-02-15,20190808,2023-02-15,5
20190808_2023-02-16,20190808,2023-02-16,4
20190808_2023-02-17,20190808,2023-02-17,4
20190808_2023-02-18,20190808,2023-02-18,5
20190808_2023-02-19,20190808,2023-02-19,4
20190808_2023-02-20,20190808,2023-02-20,3
20190808_2023-02-21,20190808,2023-02-21,3
20190808_2023-02-22,20190808,2023-02-22,8
20190808_2023-02-23,20190808,2023-02-23,8
20190808_2023-02-24,20190808,2023-02-24,8
20190808_2023-02-25,20190808,2023-02-25,11
20190808_2023-02-26,20190808,2023-02-26,10
20190808_2023-02-27,20190808,2023-02-27,5
20190808_2023-02-28,20190808,2023-02-28,6
20190808_2023-03-01,20190808,2023-03-01,6
20190808_2023-03-02,20190808,2023-03-02,3
20190808_2023-03-03,20190808,2023-03-03,3
20190808_2023-03-04,20190808,2023-03-04,5
20190808_2023-03-05,20190808,2023-03-05,4
20190808_2023-03-06,20190808,2023-03-06,2
20190808_2023-03-07,20190808,2023-03-07,2
20190808_2023-03-08,20190808,2023-03-08,2
20190808_2023-03-09,20190808,2023-03-09,2
20190808_2023-03-10,20190808,2023-03-10,1
20190808_2023-03-11,20190808,2023-03-11,2
20190808_2023-03-12,20190808,2023-03-12,2
20190808_2023-03-13,20190808,2023-03-13,1
20190808_2023-03-14,20190808,2023-03-14,1
20190808_2023-03-15,20190808,2023-03-15,1
20190808_2023-03-16,20190808,2023-03-16,1
20190808_2023-03-17,20190808,2023-03-17,1
20190808_2023-03-18,20190808,2023-03-18,2
20190808_2023-03-19,20190808,2023-03-19,2
20190808_2023-03-20,20190808,2023-03-20,1
20190808_2023-03-21,20190808,2023-03-21,1
20190808_2023-03-22,20190808,2023-03-22,1
20190808_2023-03-23,20190808,2023-03-23,1
20190808_2023-03-24,20190808,2023-03-24,1
20190808_2023-03-25,20190808,2023-03-25,1
20190808_2023-03-26,20190808,2023-03-26,1
20190808_2023-03-27,20190808,2023-03-27,1
20190808_2023-03-28,20190808,2023-03-28,1
20190808_2023-03-29,20190808,2023-03-29,1
20190808_2023-03-30,20190808,2023-03-30,1
20190808_2023-03-31,20190808,2023-03-31,1
20190808_2023-04-01,20190808,2023-04-01,1
20190808_2023-04-02,20190808,2023-04-02,1
20190808_2023-04-03,20190808,2023-04-03,1
20190808_2023-04-04,20190808,2023-04-04,1
20190808_2023-04-05,20190808,2023-04-05,1
20190808_2023-04-06,20190808,2023-04-06,1
20190808_2023-04-07,20190808,2023-04-07,1
20190808_2023-04-08,20190808,2023-04-08,1
20190808_2023-04-09,20190808,2023-04-09,1
20190808_2023-04-10,20190808,2023-04-10,0
20190808_2023-04-11,20190808,2023-04-11,0
20190808_2023-04-12,20190808,2023-04-12,0
20190808_2023-04-13,20190808,2023-04-13,0
20190808_2023-04-14,20190808,2023-04-14,0
20190808_2023-04-15,20190808,2023-04-15,1
20190808_2023-04-16,20190808,2023-04-16,1
20190808_2023-04-17,20190808,2023-04-17,0
20190808_2023-04-18,20190808,2023-04-18,0
20190808_2023-04-19,20190808,2023-04-19,0
20190808_2023-04-20,20190808,2023-04-20,0
20190808_2023-04-21,20190808,2023-04-21,1
20190808_2023-04-22,20190808,2023-04-22,1
20190808_2023-04-23,20190808,2023-04-23,1
20190808_2023-04-24,20190808,2023-04-24,1
20190808_2023-04-25,20190808,2023-04-25,0
20190808_2023-04-26,20190808,2023-04-26,0
20190808_2023-04-27,20190808,2023-04-27,0
20190808_2023-04-28,20190808,2023-04-28,0
20190808_2023-04-29,20190808,2023-04-29,1
20190808_2023-04-30,20190808,2023-04-30,1
20190808_2023-05-01,20190808,2023-05-01,1
20190808_2023-05-02,20190808,2023-05-02,1
20190808_2023-05-03,20190808,2023-05-03,4
20190808_2023-05-04,20190808,2023-05-04,8
20190808_2023-05-05,20190808,2023-05-05,20
20190808_2023-05-06,20190808,2023-05-06,16
20190808_2023-05-07,20190808,2023-05-07,12
20190808_2023-05-08,20190808,2023-05-08,6
20190808_2023-05-09,20190808,2023-05-09,5
20190808_2023-05-10,20190808,2023-05-10,4
20190808_2023-05-11,20190808,2023-05-11,3
20190808_2023-05-12,20190808,2023-05-12,3
20190808_2023-05-13,20190808,2023-05-13,4
20190808_2023-05-14,20190808,2023-05-14,3
20190808_2023-05-15,20190808,2023-05-15,2
20190808_2023-05-16,20190808,2023-05-16,1
20190808_2023-05-17,20190808,2023-05-17,1
20190808_2023-05-18,20190808,2023-05-18,1
20190808_2023-05-19,20190808,2023-05-19,1
20190808_2023-05-20,20190808,2023-05-20,2
20190808_2023-05-21,20190808,2023-05-21,2
20190808_2023-05-22,20190808,2023-05-22,1
20190808_2023-05-23,20190808,2023-05-23,1
20190808_2023-05-24,20190808,2023-05-24,1
20190808_2023-05-25,20190808,2023-05-25,1
20190808_2023-05-26,20190808,2023-05-26,1
20190808_2023-05-27,20190808,2023-05-27,2
20190808_2023-05-28,20190808,2023-05-28,3
20190808_2023-05-29,20190808,2023-05-29,2
20190808_2023-05-30,20190808,2023-05-30,1
20190808_2023-05-31,20190808,2023-05-31,1
20190808_2023-06-01,20190808,2023-06-01,1
20190808_2023-06-02,20190808,2023-06-02,1
20190808_2023-06-03,20190808,2023-06-03,1
20190808_2023-06-04,20190808,2023-06-04,1
20190808_2023-06-05,20190808,2023-06-05,1
20190808_2023-06-06,20190808,2023-06-06,1
20190808_2023-06-07,20190808,2023-06-07,1
20190808_2023-06-08,20190808,2023-06-08,0
20190808_2023-06-09,20190808,2023-06-09,1
20190808_2023-06-10,20190808,2023-06-10,1
20190808_2023-06-11,20190808,2023-06-11,1
20190808_2023-06-12,20190808,2023-06-12,0
20190808_2023-06-13,20190808,2023-06-13,0
20190808_2023-06-14,20190808,2023-06-14,0
20190808_2023-06-15,20190808,2023-06-15,0
20190808_2023-06-16,20190808,2023-06-16,0
20190808_2023-06-17,20190808,2023-06-17,0
20190808_2023-06-18,20190808,2023-06-18,1
20190808_2023-06-19,20190808,2023-06-19,0
20190808_2023-06-20,20190808,2023-06-20,0
20190808_2023-06-21,20190808,2023-06-21,0
20190808_2023-06-22,20190808,2023-06-22,0
20190808_2023-06-23,20190808,2023-06-23,0
20190808_2023-06-24,20190808,2023-06-24,0
20190808_2023-06-25,20190808,2023-06-25,1
20190808_2023-06-26,20190808,2023-06-26,0
20190808_2023-06-27,20190808,2023-06-27,0
20190808_2023-06-28,20190808,2023-06-28,0
20190808_2023-06-29,20190808,2023-06-29,0
20190808_2023-06-30,20190808,2023-06-30,0
20190808_2023-07-01,20190808,2023-07-01,0
20190808_2023-07-02,20190808,2023-07-02,0
20190808_2023-07-03,20190808,2023-07-03,0
20190808_2023-07-04,20190808,2023-07-04,0
20190808_2023-07-05,20190808,2023-07-05,0
20190808_2023-07-06,20190808,2023-07-06,0
20190808_2023-07-07,20190808,2023-07-07,0
20190808_2023-07-08,20190808,2023-07-08,1
20190808_2023-07-09,20190808,2023-07-09,1
20190808_2023-07-10,20190808,2023-07-10,0
20190808_2023-07-11,20190808,2023-07-11,0
20190808_2023-07-12,20190808,2023-07-12,0
20190808_2023-07-13,20190808,2023-07-13,1
20190808_2023-07-14,20190808,2023-07-14,1
20190808_2023-07-15,20190808,2023-07-15,1
20190808_2023-07-16,20190808,2023-07-16,1
20190808_2023-07-17,20190808,2023-07-17,1
20190808_2023-07-18,20190808,2023-07-18,1
20190808_2023-07-19,20190808,2023-07-19,1
20190808_2023-07-20,20190808,2023-07-20,1
20190808_2023-07-21,20190808,2023-07-21,1
20190808_2023-07-22,20190808,2023-07-22,1
20190808_2023-07-23,20190808,2023-07-23,1
20190808_2023-07-24,20190808,2023-07-24,1
20190808_2023-07-25,20190808,2023-07-25,1
20190808_2023-07-26,20190808,2023-07-26,1
20190808_2023-07-27,20190808,2023-07-27,1
20190808_2023-07-28,20190808,2023-07-28,1
20190808_2023-07-29,20190808,2023-07-29,1
20190808_2023-07-30,20190808,2023-07-30,1
20190808_2023-07-31,20190808,2023-07-31,1
20190808_2023-08-01,20190808,2023-08-01,1
20190808_2023-08-02,20190808,2023-08-02,1
20190808_2023-08-03,20190808,2023-08-03,1
20190808_2023-08-04,20190808,2023-08-04,1
20190808_2023-08-05,20190808,2023-08-05,2
20190808_2023-08-06,20190808,2023-08-06,2
20190808_2023-08-07,20190808,2023-08-07,1
20190808_2023-08-08,20190808,2023-08-08,1
20190808_2023-08-09,20190808,2023-08-09,1
20190808_2023-08-10,20190808,2023-08-10,1
20190808_2023-08-11,20190808,2023-08-11,1
20190808_2023-08-12,20190808,2023-08-12,1
20190808_2023-08-13,20190808,2023-08-13,1
20190808_2023-08-14,20190808,2023-08-14,1
20190808_2023-08-15,20190808,2023-08-15,1
20190808_2023-08-16,20190808,2023-08-16,1
20190808_2023-08-17,20190808,2023-08-17,1
20190808_2023-08-18,20190808,2023-08-18,1
20190808_2023-08-19,20190808,2023-08-19,1
20190808_2023-08-20,20190808,2023-08-20,1
20190808_2023-08-21,20190808,2023-08-21,0
20190808_2023-08-22,20190808,2023-08-22,0
20190808_2023-08-23,20190808,2023-08-23,0
20190808_2023-08-24,20190808,2023-08-24,0
20190808_2023-08-25,20190808,2023-08-25,0
20190808_2023-08-26,20190808,2023-08-26,1
20190808_2023-08-27,20190808,2023-08-27,1
20190808_2023-08-28,20190808,2023-08-28,0
20190808_2023-08-29,20190808,2023-08-29,0
20190808_2023-08-30,20190808,2023-08-30,0
20190808_2023-08-31,20190808,2023-08-31,0
20190808_2023-09-01,20190808,2023-09-01,0
20190808_2023-09-02,20190808,2023-09-02,1
20190808_2023-09-03,20190808,2023-09-03,1
20190808_2023-09-04,20190808,2023-09-04,0
20190808_2023-09-05,20190808,2023-09-05,0
20190808_2023-09-06,20190808,2023-09-06,0
20190808_2023-09-07,20190808,2023-09-07,0
20190808_2023-09-08,20190808,2023-09-08,0
20190808_2023-09-09,20190808,2023-09-09,1
20190808_2023-09-10,20190808,2023-09-10,1
20190808_2023-09-11,20190808,2023-09-11,0
20190808_2023-09-12,20190808,2023-09-12,0
20190808_2023-09-13,20190808,2023-09-13,0
20190808_2023-09-14,20190808,2023-09-14,0
20190808_2023-09-15,20190808,2023-09-15,1
20190808_2023-09-16,20190808,2023-09-16,1
20190808_2023-09-17,20190808,2023-09-17,1
20190808_2023-09-18,20190808,2023-09-18,0
20190808_2023-09-19,20190808,2023-09-19,0
20190808_2023-09-20,20190808,2023-09-20,0
20190808_2023-09-21,20190808,2023-09-21,0
20190808_2023-09-22,20190808,2023-09-22,0
20190808_2023-09-23,20190808,2023-09-23,1
20190808_2023-09-24,20190808,2023-09-24,1
20190808_2023-09-25,20190808,2023-09-25,1
20190808_2023-09-26,20190808,2023-09-26,1
20190808_2023-09-27,20190808,2023-09-27,1
20190808_2023-09-28,20190808,2023-09-28,2
20190808_2023-09-29,20190808,2023-09-29,19
20190808_2023-09-30,20190808,2023-09-30,6
20190808_2023-10-01,20190808,2023-10-01,1
20190808_2023-10-02,20190808,2023-10-02,2
20190808_2023-10-03,20190808,2023-10-03,1
20190808_2023-10-04,20190808,2023-10-04,0
20190808_2023-10-05,20190808,2023-10-05,0
